mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,_lon,_lat
4.5,"14 km W of Ternate, Philippines",1755454780047,1755455659040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1rb.geojson,,,,,reviewed,0,312,us,6000r1rb,",us6000r1rb,",",us,",",origin,phase-data,",42.0,8.472,0.93,89.0,mb,earthquake,"M 4.5 - 14 km W of Ternate, Philippines",120.5827,14.3125
4.2,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",1755452382172,1755525665040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1r9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1r9.geojson,,,,,reviewed,0,271,us,6000r1r9,",us6000r1r9,",",us,",",origin,phase-data,",29.0,1.118,0.69,165.0,mb,earthquake,"M 4.2 - 126 km ESE of Petropavlovsk-Kamchatsky, Russia",160.4521,52.7804
5.0,"130 km WNW of Tobelo, Indonesia",1755444680390,1755445604040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1qu.geojson,,,,,reviewed,0,385,us,6000r1qu,",us6000r1qu,",",us,",",origin,phase-data,",54.0,1.529,1.12,72.0,mb,earthquake,"M 5.0 - 130 km WNW of Tobelo, Indonesia",126.9547,2.2539
2.54,"4 km N of San Jacinto, CA",1755444459610,1755520680040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40401226,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40401226.geojson,28.0,3.1,,,reviewed,0,108,ci,40401226,",ci40401226,us6000r1qt,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",122.0,0.01454,0.2,14.0,ml,earthquake,"M 2.5 - 4 km N of San Jacinto, CA",-116.966,33.8225
5.5,"118 km WNW of Tobelo, Indonesia",1755442995995,1755530969065,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1qp.geojson,,,4.0,green,reviewed,0,465,us,6000r1qp,",us6000r1qp,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",51.0,1.397,0.88,92.0,mww,earthquake,"M 5.5 - 118 km WNW of Tobelo, Indonesia",127.0196,2.1339
3.8,"73 km SE of Atka, Alaska",1755441990272,1755447107472,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1qk.geojson,,,,,reviewed,0,222,us,6000r1qk,",ak025aiyohbs,us6000r1qk,",",ak,us,",",origin,phase-data,",15.0,0.666,0.61,204.0,mb,earthquake,"M 3.8 - 73 km SE of Atka, Alaska",-173.4637,51.7146
4.5,"262 km E of Severo-Kuril’sk, Russia",1755439163605,1755447435040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1qb.geojson,,,,,reviewed,0,312,us,6000r1qb,",us6000r1qb,",",us,",",origin,phase-data,",31.0,2.737,0.99,227.0,mb,earthquake,"M 4.5 - 262 km E of Severo-Kuril’sk, Russia",159.7979,50.385
4.2,"88 km SSW of Attu Station, Alaska",1755431928794,1755433384040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1q5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1q5.geojson,,,,,reviewed,0,271,us,6000r1q5,",us6000r1q5,",",us,",",origin,phase-data,",51.0,1.058,0.63,204.0,mb,earthquake,"M 4.2 - 88 km SSW of Attu Station, Alaska",172.7061,52.1051
4.5,"295 km SSE of Ushuaia, Argentina",1755427693884,1755428796040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1q2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1q2.geojson,,,,,reviewed,0,312,us,6000r1q2,",us6000r1q2,",",us,",",origin,phase-data,",40.0,2.452,0.51,143.0,mb,earthquake,"M 4.5 - 295 km SSE of Ushuaia, Argentina",-66.9371,-57.3474
4.8,western Indian-Antarctic Ridge,1755421280185,1755422409040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1pw.geojson,,,,,reviewed,0,354,us,6000r1pw,",us6000r1pw,",",us,",",origin,phase-data,",31.0,14.95,0.44,75.0,mb,earthquake,M 4.8 - western Indian-Antarctic Ridge,116.1014,-47.8695
4.9,"97 km W of Las Grullas Margen Derecha, Mexico",1755417359468,1755452042691,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1pq.geojson,1.0,2.9,,,reviewed,0,370,us,6000r1pq,",us6000r1pq,",",us,",",dyfi,origin,phase-data,",48.0,2.193,1.1,167.0,mww,earthquake,"M 4.9 - 97 km W of Las Grullas Margen Derecha, Mexico",-110.3073,25.9669
3.4,"14 km SW of Susitna, Alaska",1755413413013,1755595749929,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025aitxtgp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025aitxtgp.geojson,215.0,2.6,2.401,,reviewed,0,234,ak,025aitxtgp,",ak025aitxtgp,us6000r1pf,",",ak,us,",",dyfi,origin,phase-data,shakemap,",,,0.8,,ml,earthquake,"M 3.4 - 14 km SW of Susitna, Alaska",-150.6836,61.44
5.4,"83 km SSW of Puerto San José, Guatemala",1755410391531,1755498297239,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1p8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1p8.geojson,1.0,2.0,3.94,green,reviewed,0,449,us,6000r1p8,",us6000r1p8,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",63.0,1.415,1.25,150.0,mww,earthquake,"M 5.4 - 83 km SSW of Puerto San José, Guatemala",-91.0754,13.2167
5.0,"34 km ENE of Port-Olry, Vanuatu",1755407186062,1755430792554,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1p3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1p3.geojson,3.0,2.7,,,reviewed,0,385,us,6000r1p3,",us6000r1p3,",",us,",",dyfi,origin,phase-data,",48.0,6.325,0.54,124.0,mb,earthquake,"M 5.0 - 34 km ENE of Port-Olry, Vanuatu",167.3728,-14.92
2.72,"16 km W of Pole Ojea, Puerto Rico",1755405324270,1755406673480,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71492988,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71492988.geojson,,,,,reviewed,0,114,pr,71492988,",pr71492988,",",pr,",",origin,phase-data,",9.0,0.2258,0.08,294.0,md,earthquake,"M 2.7 - 16 km W of Pole Ojea, Puerto Rico",-67.344,17.9711666666667
4.5,"42 km SSE of Petropavlovsk-Kamchatsky, Russia",1755401561318,1755403003040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1nw.geojson,,,,,reviewed,0,312,us,6000r1nw,",us6000r1nw,",",us,",",origin,phase-data,",38.0,0.339,0.91,133.0,mb,earthquake,"M 4.5 - 42 km SSE of Petropavlovsk-Kamchatsky, Russia",158.9557,52.7402
4.5,"166 km SE of Petropavlovsk-Kamchatsky, Russia",1755400327913,1755401858040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1nu.geojson,,,,,reviewed,0,312,us,6000r1nu,",us6000r1nu,",",us,",",origin,phase-data,",24.0,1.462,0.93,118.0,mb,earthquake,"M 4.5 - 166 km SE of Petropavlovsk-Kamchatsky, Russia",160.6116,52.1851
4.7,southern Mid-Atlantic Ridge,1755395649168,1755396726040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1nt.geojson,,,,,reviewed,0,340,us,6000r1nt,",us6000r1nt,",",us,",",origin,phase-data,",18.0,22.959,0.75,101.0,mb,earthquake,M 4.7 - southern Mid-Atlantic Ridge,-8.8305,-48.9545
4.9,Carlsberg Ridge,1755390250821,1755391474040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1nj.geojson,,,,,reviewed,0,369,us,6000r1nj,",us6000r1nj,",",us,",",origin,phase-data,",62.0,10.76,0.99,88.0,mb,earthquake,M 4.9 - Carlsberg Ridge,62.6737,4.229
5.5,south of Tonga,1755384730511,1755472678909,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1n6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1n6.geojson,,,0.0,green,reviewed,0,465,us,6000r1n6,",us6000r1n6,",",us,",",losspager,origin,phase-data,shakemap,",44.0,8.858,1.06,80.0,mb,earthquake,M 5.5 - south of Tonga,-175.8682,-24.5861
5.2,"129 km SW of Hengchun, Taiwan",1755384688777,1755385669040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1n5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1n5.geojson,,,,,reviewed,0,416,us,6000r1n5,",us6000r1n5,",",us,",",origin,phase-data,",61.0,2.0,1.0,70.0,mb,earthquake,"M 5.2 - 129 km SW of Hengchun, Taiwan",119.9414,21.1108
5.8,"12 km NNW of Poso, Indonesia",1755383932129,1755471831191,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1n3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1n3.geojson,22.0,8.8,8.654,yellow,reviewed,0,669,us,6000r1n3,",us6000r1n3,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",102.0,1.323,1.28,21.0,mww,earthquake,"M 5.8 - 12 km NNW of Poso, Indonesia",120.7271,-1.2819
5.6,"28 km ESE of Takanabe, Japan",1755378794242,1755534334040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1mt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1mt.geojson,6.0,7.9,4.499,green,reviewed,0,487,us,6000r1mt,",us6000r1mt,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,1.237,1.04,20.0,mww,earthquake,"M 5.6 - 28 km ESE of Takanabe, Japan",131.7755,32.0204
4.9,"9 km S of Hukay, Philippines",1755376544467,1755378551355,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ms,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ms.geojson,1.0,2.7,,,reviewed,0,370,us,6000r1ms,",us6000r1ms,",",us,",",dyfi,origin,phase-data,",67.0,8.189,0.97,65.0,mb,earthquake,"M 4.9 - 9 km S of Hukay, Philippines",120.7191,13.7624
2.9,"92 km SSE of Nikolai, Alaska",1755371762009,1755375413789,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ahdxsn6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025ahdxsn6.geojson,,,,,reviewed,0,129,ak,025ahdxsn6,",ak025ahdxsn6,",",ak,",",origin,phase-data,",,,1.02,,ml,earthquake,"M 2.9 - 92 km SSE of Nikolai, Alaska",-153.4755,62.2948
4.7,"45 km SSW of Khorugh, Tajikistan",1755365707746,1755367725111,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1m2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1m2.geojson,1.0,3.4,,,reviewed,0,340,us,6000r1m2,",us6000r1m2,",",us,",",dyfi,origin,phase-data,",147.0,1.503,0.87,75.0,mb,earthquake,"M 4.7 - 45 km SSW of Khorugh, Tajikistan",71.3427,37.1119
2.85,"22 km W of Petrolia, CA",1755363300700,1755412677949,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75224637,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75224637.geojson,4.0,2.0,2.065,,reviewed,0,126,nc,75224637,",nc75224637,us6000r1lw,",",nc,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",71.0,0.1508,0.17,240.0,ml,earthquake,"M 2.9 - 22 km W of Petrolia, CA",-124.539666666667,40.2851666666667
4.9,Azores-Cape St. Vincent Ridge,1755361719110,1755366358040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1lu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1lu.geojson,,,,,reviewed,0,369,us,6000r1lu,",us6000r1lu,",",us,",",origin,phase-data,",249.0,6.018,0.49,20.0,mb,earthquake,M 4.9 - Azores-Cape St. Vincent Ridge,-17.9323,37.7017
4.4,"230 km ESE of Severo-Kuril’sk, Russia",1755360837726,1755378497040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ls,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ls.geojson,,,,,reviewed,0,298,us,6000r1ls,",us6000r1ls,",",us,",",origin,phase-data,",92.0,3.432,0.57,135.0,mb,earthquake,"M 4.4 - 230 km ESE of Severo-Kuril’sk, Russia",158.8783,49.5986
4.4,"176 km SE of Vilyuchinsk, Russia",1755360607226,1755371618040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1lr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1lr.geojson,,,,,reviewed,0,298,us,6000r1lr,",us6000r1lr,",",us,",",origin,phase-data,",66.0,1.587,0.73,126.0,mb,earthquake,"M 4.4 - 176 km SE of Vilyuchinsk, Russia",159.8981,51.6356
4.8,"167 km S of Severo-Kuril’sk, Russia",1755359961193,1755369135040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1lp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1lp.geojson,,,,,reviewed,0,354,us,6000r1lp,",us6000r1lp,",",us,",",origin,phase-data,",139.0,4.043,0.9,50.0,mb,earthquake,"M 4.8 - 167 km S of Severo-Kuril’sk, Russia",156.2691,49.1722
4.9,"175 km S of Severo-Kuril’sk, Russia",1755359472006,1755364672040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ln,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ln.geojson,,,,,reviewed,0,369,us,6000r1ln,",us6000r1ln,",",us,",",origin,phase-data,",241.0,4.125,0.54,42.0,mb,earthquake,"M 4.9 - 175 km S of Severo-Kuril’sk, Russia",156.2231,49.0947
3.1,"13 km W of Pāhala, Hawaii",1755357040011,1755370483902,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1lk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1lk.geojson,2.0,2.7,,,reviewed,0,148,us,6000r1lk,",us6000r1lk,",",us,",",dyfi,origin,phase-data,",28.0,0.05,0.52,88.0,ml,earthquake,"M 3.1 - 13 km W of Pāhala, Hawaii",-155.6096,19.1956
4.5,"153 km SSW of Severo-Kuril’sk, Russia",1755351774404,1755363790040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1le,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1le.geojson,,,,,reviewed,0,312,us,6000r1le,",us6000r1le,",",us,",",origin,phase-data,",50.0,4.003,0.67,176.0,mb,earthquake,"M 4.5 - 153 km SSW of Severo-Kuril’sk, Russia",155.414,49.3765
5.6,southeast of the Loyalty Islands,1755346103906,1755534726040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1l5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1l5.geojson,,,0.0,green,reviewed,0,482,us,6000r1l5,",us6000r1l5,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",69.0,3.151,0.65,80.0,mww,earthquake,M 5.6 - southeast of the Loyalty Islands,170.8076,-23.1842
2.65,"21 km NNE of Dorado, Puerto Rico",1755344531740,1755345897250,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71492963,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71492963.geojson,,,,,reviewed,0,108,pr,71492963,",pr71492963,",",pr,",",origin,phase-data,",15.0,0.3366,0.18,247.0,md,earthquake,"M 2.7 - 21 km NNE of Dorado, Puerto Rico",-66.2216666666667,18.6455
4.6,"27 km ESE of Machachi, Ecuador",1755341222343,1755353655543,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1kx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1kx.geojson,6.0,4.1,,,reviewed,0,328,us,6000r1kx,",us6000r1kx,",",us,",",dyfi,origin,phase-data,",47.0,0.176,0.81,96.0,mb,earthquake,"M 4.6 - 27 km ESE of Machachi, Ecuador",-78.3309,-0.5696
3.7,"15 km SE of Adak, Alaska",1755337758064,1755407097040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ks,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ks.geojson,,,,,reviewed,0,211,us,6000r1ks,",us6000r1ks,",",us,",",origin,phase-data,",14.0,0.383,0.31,188.0,ml,earthquake,"M 3.7 - 15 km SE of Adak, Alaska",-176.452,51.7985
4.5,"16 km ESE of Datong, China",1755333984146,1755336389040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1kp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1kp.geojson,,,,,reviewed,0,312,us,6000r1kp,",us6000r1kp,",",us,",",origin,phase-data,",42.0,2.077,0.35,123.0,mb,earthquake,"M 4.5 - 16 km ESE of Datong, China",113.4664,40.0364
4.5,"185 km SSE of Vilyuchinsk, Russia",1755333236341,1755336252040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1kl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1kl.geojson,,,,,reviewed,0,312,us,6000r1kl,",us6000r1kl,",",us,",",origin,phase-data,",27.0,1.685,0.74,127.0,mb,earthquake,"M 4.5 - 185 km SSE of Vilyuchinsk, Russia",159.7178,51.4743
2.64,"34 km W of Petrolia, CA",1755332452710,1755333739263,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75224482,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75224482.geojson,,,,,automatic,0,107,nc,75224482,",nc75224482,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.2661,0.4,292.0,md,earthquake,"M 2.6 - 34 km W of Petrolia, CA",-124.689498901367,40.3083343505859
4.8,"41 km SE of Severo-Kuril’sk, Russia",1755332444090,1755333514040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ki,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ki.geojson,,,,,reviewed,0,354,us,6000r1ki,",us6000r1ki,",",us,",",origin,phase-data,",71.0,2.779,0.54,133.0,mb,earthquake,"M 4.8 - 41 km SE of Severo-Kuril’sk, Russia",156.5541,50.4259
4.3,"105 km S of Colchane, Chile",1755331709763,1755336056040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1kf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1kf.geojson,,,,,reviewed,0,284,us,6000r1kf,",us6000r1kf,",",us,",",origin,phase-data,",13.0,0.534,0.16,94.0,mb,earthquake,"M 4.3 - 105 km S of Colchane, Chile",-68.5922,-20.2248
5.4,Mid-Indian Ridge,1755331536385,1755535066040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1vi.geojson,,,3.946,green,reviewed,0,449,us,6000r1vi,",us6000r1vi,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",64.0,11.898,0.6,53.0,mww,earthquake,M 5.4 - Mid-Indian Ridge,78.0794,-38.8699
4.2,"75 km S of La Libertad, El Salvador",1755329128627,1755335787040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1k6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1k6.geojson,,,,,reviewed,0,271,us,6000r1k6,",us6000r1k6,",",us,",",origin,phase-data,",52.0,0.975,0.63,173.0,mb,earthquake,"M 4.2 - 75 km S of La Libertad, El Salvador",-89.3066,12.8016
4.3,"141 km SSW of Severo-Kuril’sk, Russia",1755325010186,1755335636040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ka,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ka.geojson,,,,,reviewed,0,284,us,6000r1ka,",us6000r1ka,",",us,",",origin,phase-data,",39.0,3.899,0.53,135.0,mb,earthquake,"M 4.3 - 141 km SSW of Severo-Kuril’sk, Russia",155.4107,49.4883
4.4,"128 km SSW of Champerico, Guatemala",1755324961451,1755380774957,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1jy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1jy.geojson,1.0,2.0,,,reviewed,0,298,us,6000r1jy,",us6000r1jy,",",us,",",dyfi,origin,phase-data,",61.0,1.574,0.79,244.0,mb,earthquake,"M 4.4 - 128 km SSW of Champerico, Guatemala",-92.547,13.3065
4.5,"186 km ESE of Severo-Kuril’sk, Russia",1755323819660,1755335201040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1jw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1jw.geojson,,,,,reviewed,0,312,us,6000r1jw,",us6000r1jw,",",us,",",origin,phase-data,",71.0,3.071,0.54,227.0,mb,earthquake,"M 4.5 - 186 km ESE of Severo-Kuril’sk, Russia",158.4876,49.9586
3.6,"108 km SSE of False Pass, Alaska",1755318062798,1755318555040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1jp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1jp.geojson,,,1.5,,reviewed,0,199,us,6000r1jp,",us6000r1jp,ak025ah51d2o,",",us,ak,",",origin,phase-data,shakemap,",17.0,1.166,1.02,209.0,ml,earthquake,"M 3.6 - 108 km SSE of False Pass, Alaska",-163.0109,53.9036
2.5,"24 km ENE of Pedro Bay, Alaska",1755309887873,1755311192040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ah3qyt9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025ah3qyt9.geojson,,,,,automatic,0,96,ak,025ah3qyt9,",us6000r1jj,ak025ah3qyt9,",",us,ak,",",origin,phase-data,",,,0.7,,ml,earthquake,"M 2.5 - 24 km ENE of Pedro Bay, Alaska",-153.6778,59.8412
4.6,south of the Fiji Islands,1755308210649,1755315290040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1jf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1jf.geojson,,,,,reviewed,0,326,us,6000r1jf,",us6000r1jf,",",us,",",origin,phase-data,",24.0,5.773,0.57,171.0,mb,earthquake,M 4.6 - south of the Fiji Islands,179.0571,-23.4703
4.2,"134 km SW of Nikolski, Alaska",1755305273342,1755313175025,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ja,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ja.geojson,,,1.086,,reviewed,0,271,us,6000r1ja,",ak025ah2tbmq,us6000r1ja,",",ak,us,",",origin,phase-data,shakemap,",43.0,1.243,0.91,188.0,mb,earthquake,"M 4.2 - 134 km SW of Nikolski, Alaska",-170.0075,51.9499
4.6,"116 km ESE of Petropavlovsk-Kamchatsky, Russia",1755303632647,1755306879040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1j8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1j8.geojson,,,,,reviewed,0,326,us,6000r1j8,",us6000r1j8,",",us,",",origin,phase-data,",65.0,1.022,1.02,128.0,mb,earthquake,"M 4.6 - 116 km ESE of Petropavlovsk-Kamchatsky, Russia",160.2282,52.6672
2.6,"24 km W of Garden City, Texas",1755302762436,1755408769663,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025qasaxv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025qasaxv.geojson,1.0,2.2,,,reviewed,0,104,tx,2025qasaxv,",tx2025qasaxv,us6000r1j6,",",tx,us,",",dyfi,origin,phase-data,",22.0,0.0,0.1,59.0,ml,earthquake,"M 2.6 - 24 km W of Garden City, Texas",-101.74,31.881
4.1,"169 km NW of Constitución, Chile",1755302055707,1755305939040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1j4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1j4.geojson,,,,,reviewed,0,259,us,6000r1j4,",us6000r1j4,",",us,",",origin,phase-data,",29.0,2.116,0.71,192.0,mb,earthquake,"M 4.1 - 169 km NW of Constitución, Chile",-73.9581,-34.4918
4.9,"20 km ENE of Booie, Australia",1755301764691,1755589474699,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1j3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1j3.geojson,876.0,4.7,,,reviewed,0,781,us,6000r1j3,",us6000r1j3,",",us,",",dyfi,origin,phase-data,",77.0,7.573,0.95,29.0,mww,earthquake,"M 4.9 - 20 km ENE of Booie, Australia",152.127,-26.4575
